source,timestamp_utc,value_mwh
Solar,2026-01-07 10:00:00,9938.02
Solar,2026-01-07 11:00:00,11921.44
Solar,2026-01-07 12:00:00,10911.34
Solar,2026-01-07 13:00:00,7514.81
Solar,2026-01-07 14:00:00,2879.06
Solar,2026-01-07 15:00:00,198.86
Solar,2026-01-07 16:00:00,34.88
Solar,2026-01-07 17:00:00,28.08
Solar,2026-01-07 18:00:00,17.9
Solar,2026-01-07 19:00:00,14.08
Solar,2026-01-07 20:00:00,12.75
Solar,2026-01-07 21:00:00,12.73
Solar,2026-01-07 22:00:00,12.62
Solar,2026-01-07 23:00:00,12.69
Solar,2026-01-08 00:00:00,13.0
Solar,2026-01-08 01:00:00,12.43
Solar,2026-01-08 02:00:00,12.45
Solar,2026-01-08 03:00:00,11.8
Solar,2026-01-08 04:00:00,11.31
Solar,2026-01-08 05:00:00,11.84
Solar,2026-01-08 06:00:00,16.33
Solar,2026-01-08 07:00:00,132.02
Solar,2026-01-08 08:00:00,838.77
Solar,2026-01-08 09:00:00,1827.98
Solar,2026-01-08 10:00:00,2844.87
Solar,2026-01-08 11:00:00,3513.15
Solar,2026-01-08 12:00:00,3328.36
Solar,2026-01-08 13:00:00,2322.62
Solar,2026-01-08 14:00:00,870.78
Solar,2026-01-08 15:00:00,89.37
Solar,2026-01-08 16:00:00,74.06
Solar,2026-01-08 17:00:00,39.41
Solar,2026-01-08 18:00:00,17.55
Solar,2026-01-08 19:00:00,13.68
Solar,2026-01-08 20:00:00,13.29
Solar,2026-01-08 21:00:00,13.68
Solar,2026-01-08 22:00:00,13.41
Solar,2026-01-08 23:00:00,14.51
Solar,2026-01-09 00:00:00,13.29
Solar,2026-01-09 01:00:00,13.58
Solar,2026-01-09 02:00:00,14.09
Solar,2026-01-09 03:00:00,13.8
Solar,2026-01-09 04:00:00,13.1
Solar,2026-01-09 05:00:00,13.18
Solar,2026-01-09 06:00:00,17.66
Solar,2026-01-09 07:00:00,277.82
Solar,2026-01-09 08:00:00,1860.31
Solar,2026-01-09 09:00:00,3815.86
Solar,2026-01-09 10:00:00,5421.28
Solar,2026-01-09 11:00:00,5815.07
Solar,2026-01-09 12:00:00,4956.09
Solar,2026-01-09 13:00:00,3341.04
Solar,2026-01-09 14:00:00,1525.46
Solar,2026-01-09 15:00:00,181.41
Solar,2026-01-09 16:00:00,39.99
Solar,2026-01-09 17:00:00,28.78
Solar,2026-01-09 18:00:00,17.38
Solar,2026-01-09 19:00:00,15.12
Solar,2026-01-09 20:00:00,12.34
Solar,2026-01-09 21:00:00,14.14
Solar,2026-01-09 22:00:00,13.46
Solar,2026-01-09 23:00:00,10.37
Solar,2026-01-10 00:00:00,10.28
Solar,2026-01-10 01:00:00,9.81
Solar,2026-01-10 02:00:00,10.95
Solar,2026-01-10 03:00:00,11.96
Solar,2026-01-10 04:00:00,12.23
Solar,2026-01-10 05:00:00,13.69
Solar,2026-01-10 06:00:00,18.34
Solar,2026-01-10 07:00:00,135.87
Solar,2026-01-10 08:00:00,959.48
Solar,2026-01-10 09:00:00,2156.17
Solar,2026-01-10 10:00:00,3241.26
Solar,2026-01-10 11:00:00,3993.98
Solar,2026-01-10 12:00:00,4050.18
Solar,2026-01-10 13:00:00,2919.22
Solar,2026-01-10 14:00:00,1166.03
Solar,2026-01-10 15:00:00,108.76
Solar,2026-01-10 16:00:00,49.94
Solar,2026-01-10 17:00:00,32.53
Solar,2026-01-10 18:00:00,19.73
Solar,2026-01-10 19:00:00,13.36
Solar,2026-01-10 20:00:00,12.63
Solar,2026-01-10 21:00:00,12.74
Solar,2026-01-10 22:00:00,13.72
Solar,2026-01-10 23:00:00,101.37
Solar,2026-01-11 00:00:00,13.17
Solar,2026-01-11 01:00:00,11.86
Solar,2026-01-11 02:00:00,12.33
Solar,2026-01-11 03:00:00,13.34
Solar,2026-01-11 04:00:00,13.54
Solar,2026-01-11 05:00:00,14.48
Solar,2026-01-11 06:00:00,19.59
Solar,2026-01-11 07:00:00,211.62
Solar,2026-01-11 08:00:00,1837.36
Solar,2026-01-11 09:00:00,4431.51
Solar,2026-01-11 10:00:00,6811.46
Solar,2026-01-11 11:00:00,8093.56
Solar,2026-01-11 12:00:00,7680.92
Solar,2026-01-11 13:00:00,5314.33
Solar,2026-01-11 14:00:00,1951.03
Solar,2026-01-11 15:00:00,144.59
Solar,2026-01-11 16:00:00,33.12
Solar,2026-01-11 17:00:00,27.73
Solar,2026-01-11 18:00:00,20.03
Solar,2026-01-11 19:00:00,14.53
Solar,2026-01-11 20:00:00,13.61
Solar,2026-01-11 21:00:00,13.97
Solar,2026-01-11 22:00:00,13.68
Solar,2026-01-11 23:00:00,43.49
Solar,2026-01-12 00:00:00,13.49
Solar,2026-01-12 01:00:00,11.89
Solar,2026-01-12 02:00:00,11.82
Solar,2026-01-12 03:00:00,11.75
Solar,2026-01-12 04:00:00,10.9
Solar,2026-01-12 05:00:00,11.27
Solar,2026-01-12 06:00:00,32.06
Solar,2026-01-12 07:00:00,123.38
Solar,2026-01-12 08:00:00,606.38
Solar,2026-01-12 09:00:00,1328.45
Solar,2026-01-12 10:00:00,2073.02
Solar,2026-01-12 11:00:00,2402.61
Solar,2026-01-12 12:00:00,2265.04
Solar,2026-01-12 13:00:00,1591.11
Solar,2026-01-12 14:00:00,639.49
Solar,2026-01-12 15:00:00,91.3
Solar,2026-01-12 16:00:00,34.15
Solar,2026-01-12 17:00:00,23.78
Solar,2026-01-12 18:00:00,17.63
Solar,2026-01-12 19:00:00,14.02
Solar,2026-01-12 20:00:00,13.53
Solar,2026-01-12 21:00:00,13.12
Solar,2026-01-12 22:00:00,12.93
Solar,2026-01-12 23:00:00,13.47
Solar,2026-01-13 00:00:00,13.41
Solar,2026-01-13 01:00:00,12.28
Solar,2026-01-13 02:00:00,12.06
Solar,2026-01-13 03:00:00,11.99
Solar,2026-01-13 04:00:00,11.58
Solar,2026-01-13 05:00:00,12.71
Solar,2026-01-13 06:00:00,18.85
Solar,2026-01-13 07:00:00,246.55
Solar,2026-01-13 08:00:00,1744.46
Solar,2026-01-13 09:00:00,4161.67
Solar,2026-01-13 10:00:00,6737.95
Solar,2026-01-13 11:00:00,8192.68
Solar,2026-01-13 12:00:00,7654.67
Solar,2026-01-13 13:00:00,5820.7
Solar,2026-01-13 14:00:00,2943.44
Solar,2026-01-13 15:00:00,438.43
Solar,2026-01-13 16:00:00,35.18
Solar,2026-01-13 17:00:00,24.06
Solar,2026-01-13 18:00:00,15.09
Solar,2026-01-13 19:00:00,12.42
Solar,2026-01-13 20:00:00,10.54
Solar,2026-01-13 21:00:00,11.15
Solar,2026-01-13 22:00:00,11.09
Solar,2026-01-13 23:00:00,11.09
Solar,2026-01-14 00:00:00,11.81
Solar,2026-01-14 01:00:00,11.49
Solar,2026-01-14 02:00:00,11.63
Solar,2026-01-14 03:00:00,11.78
Solar,2026-01-14 04:00:00,12.07
Solar,2026-01-14 05:00:00,12.03
Solar,2026-01-14 06:00:00,15.13
Solar,2026-01-14 07:00:00,402.13
Solar,2026-01-14 08:00:00,2079.08
Solar,2026-01-14 09:00:00,4783.03
Solar,2026-01-14 10:00:00,7683.68
Solar,2026-01-14 11:00:00,9169.59
Solar,2026-01-14 12:00:00,9011.19
Solar,2026-01-14 13:00:00,6466.82
Solar,2026-01-14 14:00:00,2743.03
Solar,2026-01-14 15:00:00,303.09
Solar,2026-01-14 16:00:00,83.65
Solar,2026-01-14 17:00:00,101.66
Solar,2026-01-14 18:00:00,35.54
Solar,2026-01-14 19:00:00,17.11
Solar,2026-01-14 20:00:00,10.45
Solar,2026-01-14 21:00:00,10.85
Solar,2026-01-14 22:00:00,11.81
Solar,2026-01-14 23:00:00,11.9
Solar,2026-01-15 00:00:00,11.75
Solar,2026-01-15 01:00:00,11.77
Solar,2026-01-15 02:00:00,12.26
Solar,2026-01-15 03:00:00,11.91
Solar,2026-01-15 04:00:00,11.93
Solar,2026-01-15 05:00:00,12.77
Solar,2026-01-15 06:00:00,16.88
Solar,2026-01-15 07:00:00,283.94
Solar,2026-01-15 08:00:00,2502.27
Solar,2026-01-15 09:00:00,6461.72
Solar,2026-01-15 10:00:00,11139.0
Solar,2026-01-15 11:00:00,14300.95
Solar,2026-01-15 12:00:00,14095.68
Solar,2026-01-15 13:00:00,10664.59
Solar,2026-01-15 14:00:00,5209.33
Solar,2026-01-15 15:00:00,719.79
Solar,2026-01-15 16:00:00,99.43
Solar,2026-01-15 17:00:00,33.17
Solar,2026-01-15 18:00:00,29.56
Solar,2026-01-15 19:00:00,15.57
Solar,2026-01-15 20:00:00,12.13
Solar,2026-01-15 21:00:00,10.87
Solar,2026-01-15 22:00:00,10.27
Solar,2026-01-15 23:00:00,10.95
Solar,2026-01-16 00:00:00,10.65
Solar,2026-01-16 01:00:00,9.94
Solar,2026-01-16 02:00:00,9.74
Solar,2026-01-16 03:00:00,8.57
Solar,2026-01-16 04:00:00,8.63
Solar,2026-01-16 05:00:00,10.34
Solar,2026-01-16 06:00:00,15.99
Solar,2026-01-16 07:00:00,1103.31
Solar,2026-01-16 08:00:00,6714.58
Solar,2026-01-16 09:00:00,13819.52
Solar,2026-01-16 10:00:00,19125.59
Solar,2026-01-16 11:00:00,20587.95
Solar,2026-01-16 12:00:00,18178.57
Solar,2026-01-16 13:00:00,12717.39
Solar,2026-01-16 14:00:00,5607.21
Solar,2026-01-16 15:00:00,726.45
Solar,2026-01-16 16:00:00,66.8
Solar,2026-01-16 17:00:00,68.33
Solar,2026-01-16 18:00:00,60.57
Solar,2026-01-16 19:00:00,16.94
Solar,2026-01-16 20:00:00,10.61
Solar,2026-01-16 21:00:00,13.36
Solar,2026-01-16 22:00:00,10.79
Solar,2026-01-16 23:00:00,14.68
Solar,2026-01-17 00:00:00,10.58
Solar,2026-01-17 01:00:00,10.51
Solar,2026-01-17 02:00:00,10.68
Solar,2026-01-17 03:00:00,10.71
Solar,2026-01-17 04:00:00,10.86
Solar,2026-01-17 05:00:00,12.46
Solar,2026-01-17 06:00:00,19.89
Solar,2026-01-17 07:00:00,625.76
Solar,2026-01-17 08:00:00,3719.66
Solar,2026-01-17 09:00:00,7976.26
Solar,2026-01-17 10:00:00,11241.21
Solar,2026-01-17 11:00:00,12388.84
Solar,2026-01-17 12:00:00,11099.59
Solar,2026-01-17 13:00:00,7757.5
Solar,2026-01-17 14:00:00,3424.9
Solar,2026-01-17 15:00:00,535.53
Solar,2026-01-17 16:00:00,47.58
Solar,2026-01-17 17:00:00,64.63
Solar,2026-01-17 18:00:00,31.43
Solar,2026-01-17 19:00:00,45.99
Solar,2026-01-17 20:00:00,12.01
Solar,2026-01-17 21:00:00,10.49
Solar,2026-01-17 22:00:00,10.75
Solar,2026-01-17 23:00:00,14.1
Solar,2026-01-18 00:00:00,11.68
Solar,2026-01-18 01:00:00,12.15
Solar,2026-01-18 02:00:00,12.09
Solar,2026-01-18 03:00:00,12.0
Solar,2026-01-18 04:00:00,12.33
Solar,2026-01-18 05:00:00,13.84
Solar,2026-01-18 06:00:00,19.68
Solar,2026-01-18 07:00:00,672.81
Solar,2026-01-18 08:00:00,4258.38
Solar,2026-01-18 09:00:00,9573.44
Solar,2026-01-18 10:00:00,14587.48
Solar,2026-01-18 11:00:00,16981.04
Solar,2026-01-18 12:00:00,16261.37
Solar,2026-01-18 13:00:00,12104.34
Solar,2026-01-18 14:00:00,5619.72
Solar,2026-01-18 15:00:00,690.9
Solar,2026-01-18 16:00:00,33.07
Solar,2026-01-18 17:00:00,26.75
Solar,2026-01-18 18:00:00,20.41
Solar,2026-01-18 19:00:00,13.78
Solar,2026-01-18 20:00:00,11.14
Solar,2026-01-18 21:00:00,10.75
Solar,2026-01-18 22:00:00,11.57
Solar,2026-01-18 23:00:00,15.48
Solar,2026-01-19 00:00:00,13.15
Solar,2026-01-19 01:00:00,12.58
Solar,2026-01-19 02:00:00,12.5
Solar,2026-01-19 03:00:00,12.74
Solar,2026-01-19 04:00:00,13.08
Solar,2026-01-19 05:00:00,14.23
Solar,2026-01-19 06:00:00,58.7
Solar,2026-01-19 07:00:00,1375.98
Solar,2026-01-19 08:00:00,7921.91
Solar,2026-01-19 09:00:00,16541.58
Solar,2026-01-19 10:00:00,22762.37
Solar,2026-01-19 11:00:00,24787.46
Solar,2026-01-19 12:00:00,22682.04
Solar,2026-01-19 13:00:00,16490.55
Solar,2026-01-19 14:00:00,7466.44
Solar,2026-01-19 15:00:00,971.77
Solar,2026-01-19 16:00:00,58.59
Solar,2026-01-19 17:00:00,36.55
Solar,2026-01-19 18:00:00,19.72
Solar,2026-01-19 19:00:00,15.84
Solar,2026-01-19 20:00:00,14.47
Solar,2026-01-19 21:00:00,14.17
Solar,2026-01-19 22:00:00,13.8
Solar,2026-01-19 23:00:00,13.71
Solar,2026-01-20 00:00:00,13.53
Solar,2026-01-20 01:00:00,12.31
Solar,2026-01-20 02:00:00,12.5
Solar,2026-01-20 03:00:00,12.85
Solar,2026-01-20 04:00:00,12.58
Solar,2026-01-20 05:00:00,15.94
Solar,2026-01-20 06:00:00,77.08
Solar,2026-01-20 07:00:00,1716.96
Solar,2026-01-20 08:00:00,9198.11
Solar,2026-01-20 09:00:00,18540.42
Solar,2026-01-20 10:00:00,24988.33
Solar,2026-01-20 11:00:00,27205.51
Solar,2026-01-20 12:00:00,24704.24
Solar,2026-01-20 13:00:00,18018.09
Solar,2026-01-20 14:00:00,8405.82
Solar,2026-01-20 15:00:00,1261.99
Solar,2026-01-20 16:00:00,67.68
Solar,2026-01-20 17:00:00,44.36
Solar,2026-01-20 18:00:00,22.09
Solar,2026-01-20 19:00:00,16.12
Solar,2026-01-20 20:00:00,14.3
Solar,2026-01-20 21:00:00,12.8
Solar,2026-01-20 22:00:00,12.77
Solar,2026-01-20 23:00:00,12.67
Solar,2026-01-21 00:00:00,12.88
Solar,2026-01-21 01:00:00,12.78
Solar,2026-01-21 02:00:00,13.0
Solar,2026-01-21 03:00:00,13.1
Solar,2026-01-21 04:00:00,12.64
Solar,2026-01-21 05:00:00,14.07
Solar,2026-01-21 06:00:00,29.73
Solar,2026-01-21 07:00:00,1745.19
Solar,2026-01-21 08:00:00,9483.21
Solar,2026-01-21 09:00:00,18683.94
Solar,2026-01-21 10:00:00,25023.99
Solar,2026-01-21 11:00:00,26627.11
Solar,2026-01-21 12:00:00,24054.58
Solar,2026-01-21 13:00:00,17467.75
Solar,2026-01-21 14:00:00,8387.4
Solar,2026-01-21 15:00:00,1270.36
Solar,2026-01-21 16:00:00,59.86
Solar,2026-01-21 17:00:00,34.3
Solar,2026-01-21 18:00:00,23.99
Solar,2026-01-21 19:00:00,16.12
Solar,2026-01-21 20:00:00,13.29
Solar,2026-01-21 21:00:00,12.46
Solar,2026-01-21 22:00:00,24.71
Solar,2026-01-21 23:00:00,15.1
Solar,2026-01-22 00:00:00,12.48
Solar,2026-01-22 01:00:00,12.1
Solar,2026-01-22 02:00:00,11.96
Solar,2026-01-22 03:00:00,11.95
Solar,2026-01-22 04:00:00,12.14
Solar,2026-01-22 05:00:00,19.55
Solar,2026-01-22 06:00:00,58.87
Solar,2026-01-22 07:00:00,1314.69
Solar,2026-01-22 08:00:00,7199.99
Solar,2026-01-22 09:00:00,14790.89
Solar,2026-01-22 10:00:00,20325.78
Solar,2026-01-22 11:00:00,22260.45
Solar,2026-01-22 12:00:00,20304.1
Solar,2026-01-22 13:00:00,14538.96
Solar,2026-01-22 14:00:00,6527.35
Solar,2026-01-22 15:00:00,977.13
Solar,2026-01-22 16:00:00,64.56
Solar,2026-01-22 17:00:00,30.62
Solar,2026-01-22 18:00:00,20.86
Solar,2026-01-22 19:00:00,16.05
Solar,2026-01-22 20:00:00,14.52
Solar,2026-01-22 21:00:00,14.23
Solar,2026-01-22 22:00:00,14.34
Solar,2026-01-22 23:00:00,13.81
Solar,2026-01-23 00:00:00,13.67
Solar,2026-01-23 01:00:00,12.42
Solar,2026-01-23 02:00:00,12.46
Solar,2026-01-23 03:00:00,12.67
Solar,2026-01-23 04:00:00,13.25
Solar,2026-01-23 05:00:00,13.78
Solar,2026-01-23 06:00:00,24.22
Solar,2026-01-23 07:00:00,1006.48
Solar,2026-01-23 08:00:00,5471.45
Solar,2026-01-23 09:00:00,11766.4
Solar,2026-01-23 10:00:00,16373.65
Solar,2026-01-23 11:00:00,18033.13
Solar,2026-01-23 12:00:00,16480.09
Solar,2026-01-23 13:00:00,12056.05
Solar,2026-01-23 14:00:00,5895.89
Solar,2026-01-23 15:00:00,1100.13
Solar,2026-01-23 16:00:00,104.69
Solar,2026-01-23 17:00:00,71.72
Solar,2026-01-23 18:00:00,27.11
Solar,2026-01-23 19:00:00,15.02
Solar,2026-01-23 20:00:00,13.76
Solar,2026-01-23 21:00:00,13.92
Solar,2026-01-23 22:00:00,13.39
Solar,2026-01-23 23:00:00,13.88
Solar,2026-01-24 00:00:00,13.3
Solar,2026-01-24 01:00:00,12.39
Solar,2026-01-24 02:00:00,12.01
Solar,2026-01-24 03:00:00,11.67
Solar,2026-01-24 04:00:00,11.58
Solar,2026-01-24 05:00:00,12.62
Solar,2026-01-24 06:00:00,20.23
Solar,2026-01-24 07:00:00,686.37
Solar,2026-01-24 08:00:00,3691.85
Solar,2026-01-24 09:00:00,7781.7
Solar,2026-01-24 10:00:00,11014.84
Solar,2026-01-24 11:00:00,12685.04
Solar,2026-01-24 12:00:00,12236.33
Solar,2026-01-24 13:00:00,9324.24
Solar,2026-01-24 14:00:00,4842.31
Solar,2026-01-24 15:00:00,1071.36
Solar,2026-01-24 16:00:00,90.86
Solar,2026-01-24 17:00:00,62.35
Solar,2026-01-24 18:00:00,31.99
Solar,2026-01-24 19:00:00,16.25
Solar,2026-01-24 20:00:00,14.6
Solar,2026-01-24 21:00:00,14.1
Solar,2026-01-24 22:00:00,14.16
Solar,2026-01-24 23:00:00,14.23
Solar,2026-01-25 00:00:00,14.25
Solar,2026-01-25 01:00:00,13.63
Solar,2026-01-25 02:00:00,12.84
Solar,2026-01-25 03:00:00,12.64
Solar,2026-01-25 04:00:00,12.64
Solar,2026-01-25 05:00:00,13.79
Solar,2026-01-25 06:00:00,18.88
Solar,2026-01-25 07:00:00,486.8
Solar,2026-01-25 08:00:00,2500.42
Solar,2026-01-25 09:00:00,4881.08
Solar,2026-01-25 10:00:00,6591.87
Solar,2026-01-25 11:00:00,7002.52
Solar,2026-01-25 12:00:00,5915.3
Solar,2026-01-25 13:00:00,4075.73
Solar,2026-01-25 14:00:00,2033.18
Solar,2026-01-25 15:00:00,450.87
Solar,2026-01-25 16:00:00,36.07
Solar,2026-01-25 17:00:00,24.15
Solar,2026-01-25 18:00:00,17.6
Solar,2026-01-25 19:00:00,12.96
Solar,2026-01-25 20:00:00,11.62
Solar,2026-01-25 21:00:00,12.16
Solar,2026-01-25 22:00:00,15.23
Solar,2026-01-25 23:00:00,11.52
Solar,2026-01-26 00:00:00,11.1
Solar,2026-01-26 01:00:00,10.19
Solar,2026-01-26 02:00:00,10.0
Solar,2026-01-26 03:00:00,9.94
Solar,2026-01-26 04:00:00,9.99
Solar,2026-01-26 05:00:00,12.37
Solar,2026-01-26 06:00:00,22.51
Solar,2026-01-26 07:00:00,182.77
Solar,2026-01-26 08:00:00,834.27
Solar,2026-01-26 09:00:00,1892.28
Solar,2026-01-26 10:00:00,2812.02
Solar,2026-01-26 11:00:00,3188.26
Solar,2026-01-26 12:00:00,2843.2
Solar,2026-01-26 13:00:00,2157.64
Solar,2026-01-26 14:00:00,1299.46
Solar,2026-01-26 15:00:00,378.84
Solar,2026-01-26 16:00:00,74.03
Solar,2026-01-26 17:00:00,44.49
Solar,2026-01-26 18:00:00,18.9
Solar,2026-01-26 19:00:00,16.05
Solar,2026-01-26 20:00:00,15.86
Solar,2026-01-26 21:00:00,11.76
Solar,2026-01-26 22:00:00,12.17
Solar,2026-01-26 23:00:00,12.12
Solar,2026-01-27 00:00:00,10.64
Solar,2026-01-27 01:00:00,10.0
Solar,2026-01-27 02:00:00,10.36
Solar,2026-01-27 03:00:00,10.56
Solar,2026-01-27 04:00:00,10.38
Solar,2026-01-27 05:00:00,14.25
Solar,2026-01-27 06:00:00,36.09
Solar,2026-01-27 07:00:00,1066.27
Solar,2026-01-27 08:00:00,4310.69
Solar,2026-01-27 09:00:00,7645.31
Solar,2026-01-27 10:00:00,9755.53
Solar,2026-01-27 11:00:00,10120.48
Solar,2026-01-27 12:00:00,8933.64
Solar,2026-01-27 13:00:00,6334.13
Solar,2026-01-27 14:00:00,2767.55
Solar,2026-01-27 15:00:00,513.21
Solar,2026-01-27 16:00:00,37.9
Solar,2026-01-27 17:00:00,30.85
Solar,2026-01-27 18:00:00,18.85
Solar,2026-01-27 19:00:00,14.31
Solar,2026-01-27 20:00:00,15.56
Solar,2026-01-27 21:00:00,13.17
Solar,2026-01-27 22:00:00,11.27
Solar,2026-01-27 23:00:00,10.16
Solar,2026-01-28 00:00:00,9.17
Solar,2026-01-28 01:00:00,9.16
Solar,2026-01-28 02:00:00,9.3
Solar,2026-01-28 03:00:00,9.39
Solar,2026-01-28 04:00:00,9.39
Solar,2026-01-28 05:00:00,11.16
Solar,2026-01-28 06:00:00,38.77
Solar,2026-01-28 07:00:00,543.41
Solar,2026-01-28 08:00:00,2428.6
Solar,2026-01-28 09:00:00,5025.83
Solar,2026-01-28 10:00:00,7269.09
Solar,2026-01-28 11:00:00,7622.17
Solar,2026-01-28 12:00:00,6274.77
Solar,2026-01-28 13:00:00,3892.35
Solar,2026-01-28 14:00:00,1754.91
Solar,2026-01-28 15:00:00,368.24
Solar,2026-01-28 16:00:00,42.21
Solar,2026-01-28 17:00:00,46.87
Solar,2026-01-28 18:00:00,19.46
Solar,2026-01-28 19:00:00,11.38
Solar,2026-01-28 20:00:00,8.3
Solar,2026-01-28 21:00:00,7.69
Solar,2026-01-28 22:00:00,7.97
Solar,2026-01-28 23:00:00,9.22
Solar,2026-01-29 00:00:00,9.29
Solar,2026-01-29 01:00:00,9.12
Solar,2026-01-29 02:00:00,9.29
Solar,2026-01-29 03:00:00,9.47
Solar,2026-01-29 04:00:00,9.48
Solar,2026-01-29 05:00:00,10.82
Solar,2026-01-29 06:00:00,15.35
Solar,2026-01-29 07:00:00,96.71
Solar,2026-01-29 08:00:00,526.2
Solar,2026-01-29 09:00:00,1123.09
Solar,2026-01-29 10:00:00,1781.5
Solar,2026-01-29 11:00:00,2189.43
Solar,2026-01-29 12:00:00,2123.84
Solar,2026-01-29 13:00:00,1728.7
Solar,2026-01-29 14:00:00,1098.39
Solar,2026-01-29 15:00:00,359.88
Solar,2026-01-29 16:00:00,38.25
Solar,2026-01-29 17:00:00,24.33
Solar,2026-01-29 18:00:00,19.16
Solar,2026-01-29 19:00:00,11.44
Solar,2026-01-29 20:00:00,10.14
Solar,2026-01-29 21:00:00,8.88
Solar,2026-01-29 22:00:00,9.03
Solar,2026-01-29 23:00:00,8.95
Solar,2026-01-30 00:00:00,8.95
Solar,2026-01-30 01:00:00,9.46
Solar,2026-01-30 02:00:00,9.62
Solar,2026-01-30 03:00:00,9.67
Solar,2026-01-30 04:00:00,9.61
Solar,2026-01-30 05:00:00,12.03
Solar,2026-01-30 06:00:00,21.77
Solar,2026-01-30 07:00:00,512.11
Solar,2026-01-30 08:00:00,2219.1
Solar,2026-01-30 09:00:00,4485.46
Solar,2026-01-30 10:00:00,6613.21
Solar,2026-01-30 11:00:00,8078.37
Solar,2026-01-30 12:00:00,7982.43
Solar,2026-01-30 13:00:00,6173.65
Solar,2026-01-30 14:00:00,3194.55
Solar,2026-01-30 15:00:00,768.17
Solar,2026-01-30 16:00:00,86.68
Solar,2026-01-30 17:00:00,42.46
Solar,2026-01-30 18:00:00,18.42
Solar,2026-01-30 19:00:00,14.0
Solar,2026-01-30 20:00:00,10.76
Solar,2026-01-30 21:00:00,10.57
Solar,2026-01-30 22:00:00,11.35
Solar,2026-01-30 23:00:00,10.9
Solar,2026-01-31 00:00:00,10.12
Solar,2026-01-31 01:00:00,10.3
Solar,2026-01-31 02:00:00,8.56
Solar,2026-01-31 03:00:00,9.41
Solar,2026-01-31 04:00:00,11.3
Solar,2026-01-31 05:00:00,11.95
Solar,2026-01-31 06:00:00,23.13
Solar,2026-01-31 07:00:00,784.87
Solar,2026-01-31 08:00:00,3071.1
Solar,2026-01-31 09:00:00,5628.95
Solar,2026-01-31 10:00:00,7874.16
Solar,2026-01-31 11:00:00,9076.26
Solar,2026-01-31 12:00:00,8657.22
Solar,2026-01-31 13:00:00,6898.74
Solar,2026-01-31 14:00:00,3895.83
Solar,2026-01-31 15:00:00,938.56
Solar,2026-01-31 16:00:00,84.77
Solar,2026-01-31 17:00:00,82.69
Solar,2026-01-31 18:00:00,27.87
Solar,2026-01-31 19:00:00,13.16
Solar,2026-01-31 20:00:00,14.26
Solar,2026-01-31 21:00:00,12.48
Solar,2026-01-31 22:00:00,9.87
Solar,2026-01-31 23:00:00,10.57
Solar,2026-02-01 00:00:00,11.92
Solar,2026-02-01 01:00:00,10.68
Solar,2026-02-01 02:00:00,10.58
Solar,2026-02-01 03:00:00,10.45
Solar,2026-02-01 04:00:00,10.46
Solar,2026-02-01 05:00:00,10.98
Solar,2026-02-01 06:00:00,15.98
Solar,2026-02-01 07:00:00,553.45
Solar,2026-02-01 08:00:00,2412.47
Solar,2026-02-01 09:00:00,4779.09
Solar,2026-02-01 10:00:00,7207.66
Solar,2026-02-01 11:00:00,8634.48
Solar,2026-02-01 12:00:00,8431.26
Solar,2026-02-01 13:00:00,6544.36
Solar,2026-02-01 14:00:00,3677.87
Solar,2026-02-01 15:00:00,1036.9
Solar,2026-02-01 16:00:00,52.01
Solar,2026-02-01 17:00:00,53.02
Solar,2026-02-01 18:00:00,18.89
Solar,2026-02-01 19:00:00,14.7
Solar,2026-02-01 20:00:00,11.27
Solar,2026-02-01 21:00:00,11.29
Solar,2026-02-01 22:00:00,10.03
Solar,2026-02-01 23:00:00,10.32
Solar,2026-02-02 00:00:00,10.52
Solar,2026-02-02 01:00:00,10.48
Solar,2026-02-02 02:00:00,10.65
Solar,2026-02-02 03:00:00,10.81
Solar,2026-02-02 04:00:00,11.02
Solar,2026-02-02 05:00:00,19.48
Solar,2026-02-02 06:00:00,30.71
Solar,2026-02-02 07:00:00,969.59
Solar,2026-02-02 08:00:00,3742.19
Solar,2026-02-02 09:00:00,7081.66
Solar,2026-02-02 10:00:00,10082.58
Solar,2026-02-02 11:00:00,12195.01
Solar,2026-02-02 12:00:00,11758.12
Solar,2026-02-02 13:00:00,8956.07
Solar,2026-02-02 14:00:00,5073.22
Solar,2026-02-02 15:00:00,1343.41
Solar,2026-02-02 16:00:00,62.55
Solar,2026-02-02 17:00:00,30.61
Solar,2026-02-02 18:00:00,17.73
Solar,2026-02-02 19:00:00,13.04
Solar,2026-02-02 20:00:00,12.13
Solar,2026-02-02 21:00:00,11.55
Solar,2026-02-02 22:00:00,11.11
Solar,2026-02-02 23:00:00,11.01
Solar,2026-02-03 00:00:00,10.84
Solar,2026-02-03 01:00:00,10.82
Solar,2026-02-03 02:00:00,10.94
Solar,2026-02-03 03:00:00,10.95
Solar,2026-02-03 04:00:00,10.89
Solar,2026-02-03 05:00:00,11.24
Solar,2026-02-03 06:00:00,30.89
Solar,2026-02-03 07:00:00,1277.42
Solar,2026-02-03 08:00:00,4698.89
Solar,2026-02-03 09:00:00,7725.84
Solar,2026-02-03 10:00:00,9275.4
Solar,2026-02-03 11:00:00,10476.72
Solar,2026-02-03 12:00:00,10184.78
Solar,2026-02-03 13:00:00,7805.25
Solar,2026-02-03 14:00:00,4174.68
Solar,2026-02-03 15:00:00,1133.41
Solar,2026-02-03 16:00:00,71.31
Solar,2026-02-03 17:00:00,49.53
